   576 500.0 10.0 10.0 11.5
   577 500.0 10.0 10.0 11.5
   578 500.0 10.0 10.0 11.5
   579 500.0 10.0 10.0 11.5
   580 500.0 10.0 10.0 11.5
   581 500.0 10.0 10.0 11.5
   582 500.0 10.0 10.0 11.5
   583 500.0 10.0 10.0 11.5
   584 500.0 10.0 10.0 11.5
   585 500.0 10.0 10.0 11.5
   586 500.0 10.0 10.0 11.5
   587 500.0 10.0 10.0 11.5
   588 500.0 10.0 10.0 11.5
   589 500.0 10.0 10.0 11.5
   590 500.0 10.0 10.0 11.5
   591 500.0 10.0 10.0 11.5
   592 500.0 10.0 10.0 11.5
   593 500.0 10.0 10.0 11.5
   594 500.0 10.0 10.0 11.5
   595 500.0 10.0 10.0 11.5
   596 500.0 10.0 10.0 11.5
   597 500.0 10.0 10.0 11.5
   598 200.0 15.0 5.0 18.0
   599 200.0 15.0 5.0 18.0
   600 200.0 15.0 5.0 18.0
   601 200.0 15.0 5.0 18.0
   602 200.0 15.0 5.0 18.0
   603 200.0 15.0 5.0 18.0
   604 200.0 15.0 5.0 18.0
   605 200.0 15.0 5.0 18.0
   606 200.0 15.0 5.0 18.0
   607 200.0 15.0 5.0 18.0
   608 200.0 15.0 5.0 18.0
   609 200.0 15.0 5.0 18.0
   610 200.0 15.0 5.0 18.0
   611 200.0 15.0 5.0 18.0
   612 200.0 15.0 5.0 18.0
   613 200.0 15.0 5.0 18.0
   614 200.0 15.0 5.0 18.0
   615 200.0 15.0 5.0 18.0
   616 200.0 15.0 5.0 18.0
   617 200.0 15.0 5.0 18.0
   618 200.0 15.0 5.0 18.0
   619 200.0 15.0 5.0 18.0
   620 200.0 15.0 5.0 18.0
   621 200.0 15.0 5.0 18.0
   622 200.0 15.0 5.0 18.0
   623 200.0 15.0 5.0 18.0
   624 200.0 15.0 5.0 18.0
   625 200.0 15.0 5.0 18.0
   626 200.0 15.0 5.0 18.0
   627 200.0 15.0 5.0 18.0
   628 410.0 10.0 10.0 11.5
   629 410.0 10.0 10.0 11.5
   630 410.0 10.0 10.0 11.5
   631 410.0 10.0 10.0 11.5
   632 410.0 10.0 10.0 11.5
   633 410.0 10.0 10.0 11.5
   634 410.0 10.0 10.0 11.5
   635 410.0 10.0 10.0 11.5
   636 410.0 10.0 10.0 11.5
   637 410.0 10.0 10.0 11.5
   638 410.0 10.0 10.0 11.5
   639 410.0 10.0 10.0 11.5
   640 410.0 10.0 10.0 11.5
   641 410.0 10.0 10.0 11.5
   642 410.0 10.0 10.0 11.5
   643 410.0 10.0 10.0 11.5
   644 410.0 10.0 10.0 11.5
   645 410.0 10.0 10.0 11.5
   646 410.0 10.0 10.0 11.5
   647 410.0 10.0 10.0 11.5
   648 410.0 10.0 10.0 11.5
   649 410.0 10.0 10.0 11.5
   650 410.0 10.0 10.0 11.5
   651 410.0 10.0 10.0 11.5
   652 410.0 10.0 10.0 11.5
   653 410.0 10.0 10.0 11.5
   654 410.0 10.0 10.0 11.5
   655 410.0 10.0 10.0 11.5
   656 410.0 10.0 10.0 11.5
   657 410.0 10.0 10.0 11.5
   658 410.0 10.0 10.0 11.5
   659 410.0 10.0 10.0 11.5
   660 410.0 10.0 10.0 11.5
   661 410.0 10.0 10.0 11.5
   662 410.0 10.0 10.0 11.5
   663 410.0 10.0 10.0 11.5
   664 410.0 10.0 10.0 11.5
   665 410.0 10.0 10.0 11.5
   666 410.0 10.0 10.0 11.5
   667 410.0 10.0 10.0 11.5
   668 410.0 10.0 10.0 11.5
   669 410.0 10.0 10.0 11.5
   670 410.0 10.0 10.0 11.5
   671 410.0 10.0 10.0 11.5
   672 410.0 10.0 10.0 11.5
   673 410.0 10.0 10.0 11.5
   674 410.0 10.0 10.0 11.5
   675 410.0 10.0 10.0 11.5
   676 1100.0 12.8 12.8 16.2
   677 1100.0 12.8 12.8 16.2
   678 1100.0 12.8 12.8 16.2
   679 1100.0 12.8 12.8 16.2
   680 1100.0 12.8 12.8 16.2
   681 1100.0 12.8 12.8 16.2
   682 1100.0 12.8 12.8 16.2
   683 1100.0 12.8 12.8 16.2
   684 1100.0 12.8 12.8 16.2
   685 1100.0 12.8 12.8 16.2
   686 1100.0 12.8 12.8 16.2
   687 1100.0 12.8 12.8 16.2
   688 1100.0 12.8 12.8 16.2
   689 1100.0 12.8 12.8 16.2
   690 1100.0 12.8 12.8 16.2
   691 1100.0 12.8 12.8 16.2
   692 1100.0 12.8 12.8 16.2
   693 1100.0 12.8 12.8 16.2
   694 1100.0 12.8 12.8 16.2
   695 1100.0 12.8 12.8 16.2
   696 1100.0 12.8 12.8 16.2
   697 1100.0 12.8 12.8 16.2
   698 1100.0 12.8 12.8 16.2
   699 1100.0 12.8 12.8 16.2
   700 1100.0 12.8 12.8 16.2
   701 1100.0 12.8 12.8 16.2
   702 1100.0 12.8 12.8 16.2
   703 1100.0 12.8 12.8 16.2
   704 1100.0 12.8 12.8 16.2
   705 1100.0 12.8 12.8 16.2
   706 1100.0 12.8 12.8 16.2
   707 1100.0 12.8 12.8 16.2
   708 1100.0 12.8 12.8 16.2
   709 1100.0 12.8 12.8 16.2
   710 1100.0 12.8 12.8 16.2
   711 1100.0 12.8 12.8 16.2
   712 1100.0 12.8 12.8 16.2
   713 1100.0 12.8 12.8 16.2
   714 1100.0 12.8 12.8 16.2
   715 1100.0 12.8 12.8 16.2
   716 1100.0 12.8 12.8 16.2
   717 1100.0 12.8 12.8 16.2
   718 1100.0 12.8 12.8 16.2
   719 1100.0 12.8 12.8 16.2
   720 1100.0 12.8 12.8 16.2
   721 1100.0 12.8 12.8 16.2
   722 1100.0 12.8 12.8 16.2
   723 1100.0 12.8 12.8 16.2
   724 1100.0 12.8 12.8 16.2
   725 1100.0 12.8 12.8 16.2
   726 1100.0 12.8 12.8 16.2
   727 1100.0 12.8 12.8 16.2
   728 1100.0 12.8 12.8 16.2
   729 1100.0 12.8 12.8 16.2
   730 1100.0 12.8 12.8 16.2
   731 1100.0 12.8 12.8 16.2
   732 1100.0 12.8 12.8 16.2
   733 1100.0 12.8 12.8 16.2
   734 1100.0 12.8 12.8 16.2
   735 1100.0 12.8 12.8 16.2
   736 1100.0 12.8 12.8 16.2
   737 1100.0 12.8 12.8 16.2
   738 1100.0 12.8 12.8 16.2
   739 1100.0 12.8 12.8 16.2
   740 1100.0 12.8 12.8 16.2
   741 1100.0 12.8 12.8 16.2
   742 1100.0 12.8 12.8 16.2
   743 1100.0 12.8 12.8 16.2
   744 1100.0 12.8 12.8 16.2
   745 1100.0 12.8 12.8 16.2
   746 1100.0 12.8 12.8 16.2
   747 1100.0 12.8 12.8 16.2
   748 1100.0 12.8 12.8 16.2
   749 1100.0 12.8 12.8 16.2
   750 1100.0 12.8 12.8 16.2
   751 1100.0 12.8 12.8 16.2
   752 1100.0 12.8 12.8 16.2
   753 1100.0 12.8 12.8 16.2
   754 1100.0 12.8 12.8 16.2
   755 1100.0 12.8 12.8 16.2
   756 1100.0 12.8 12.8 16.2
   757 1100.0 12.8 12.8 16.2
   758 1100.0 12.8 12.8 16.2
   759 1100.0 12.8 12.8 16.2
   760 1100.0 12.8 12.8 16.2
   761 1100.0 12.8 12.8 16.2
   762 1100.0 12.8 12.8 16.2
   763 1100.0 12.8 12.8 16.2
   764 1100.0 12.8 12.8 16.2
   765 1100.0 12.8 12.8 16.2
   766 1100.0 12.8 12.8 16.2
   767 1100.0 12.8 12.8 16.2
   768 1100.0 12.8 12.8 16.2
   769 1100.0 12.8 12.8 16.2
   770 1100.0 12.8 12.8 16.2
   771 1100.0 12.8 12.8 16.2
   772 1100.0 12.8 12.8 16.2
   773 1100.0 12.8 12.8 16.2
   774 1100.0 12.8 12.8 16.2
   775 1100.0 12.8 12.8 16.2
   776 1100.0 12.8 12.8 16.2
   777 1100.0 12.8 12.8 16.2
   778 1100.0 12.8 12.8 16.2
   779 1100.0 12.8 12.8 16.2
   780 1100.0 12.8 12.8 16.2
   781 1100.0 12.8 12.8 16.2
   782 1100.0 12.8 12.8 16.2
   783 1100.0 12.8 12.8 16.2
   784 1100.0 12.8 12.8 16.2
   785 1100.0 12.8 12.8 16.2
   786 1100.0 12.8 12.8 16.2
   787 1100.0 12.8 12.8 16.2
   788 1100.0 12.8 12.8 16.2
   789 1100.0 12.8 12.8 16.2
   790 1100.0 12.8 12.8 16.2
   791 1100.0 12.8 12.8 16.2
   792 1100.0 12.8 12.8 16.2
   793 1100.0 12.8 12.8 16.2
   794 1100.0 12.8 12.8 16.2
   795 1100.0 12.8 12.8 16.2
   796 1100.0 12.8 12.8 16.2
   797 1100.0 12.8 12.8 16.2
   798 1100.0 12.8 12.8 16.2
   799 1100.0 12.8 12.8 16.2
   800 1100.0 12.8 12.8 16.2
   801 1100.0 12.8 12.8 16.2
   802 1100.0 12.8 12.8 16.2
   803 1100.0 12.8 12.8 16.2
   804 1100.0 12.8 12.8 16.2
   805 1100.0 12.8 12.8 16.2
   806 1100.0 12.8 12.8 16.2
   807 1100.0 12.8 12.8 16.2
   808 1100.0 12.8 12.8 16.2
   809 1100.0 12.8 12.8 16.2
   810 1100.0 12.8 12.8 16.2
   811 1100.0 12.8 12.8 16.2
   812 1100.0 12.8 12.8 16.2
   813 1100.0 12.8 12.8 16.2
   814 1100.0 12.8 12.8 16.2
   815 1100.0 12.8 12.8 16.2
   816 1100.0 12.8 12.8 16.2
   817 1100.0 12.8 12.8 16.2
   818 1100.0 12.8 12.8 16.2
   819 1100.0 12.8 12.8 16.2
   820 1100.0 12.8 12.8 16.2
   821 1100.0 12.8 12.8 16.2
   822 1100.0 12.8 12.8 16.2
   823 1100.0 12.8 12.8 16.2
   824 1100.0 12.8 12.8 16.2
   825 1100.0 12.8 12.8 16.2
   826 1100.0 12.8 12.8 16.2
   827 1100.0 12.8 12.8 16.2
   828 1100.0 12.8 12.8 16.2
   829 1100.0 12.8 12.8 16.2
   830 1100.0 12.8 12.8 16.2
   831 1100.0 12.8 12.8 16.2
   832 1100.0 12.8 12.8 16.2
   833 1100.0 12.8 12.8 16.2
   834 1100.0 12.8 12.8 16.2
   835 1100.0 12.8 12.8 16.2
   836 1100.0 12.8 12.8 16.2
   837 1100.0 12.8 12.8 16.2
   838 1100.0 12.8 12.8 16.2
   839 1100.0 12.8 12.8 16.2
   840 1100.0 12.8 12.8 16.2
   841 1100.0 12.8 12.8 16.2
   842 1100.0 12.8 12.8 16.2
   843 1100.0 12.8 12.8 16.2
   844 1100.0 12.8 12.8 16.2
   845 1100.0 12.8 12.8 16.2
   846 1100.0 12.8 12.8 16.2
   847 1100.0 12.8 12.8 16.2
   848 1100.0 12.8 12.8 16.2
   849 1100.0 12.8 12.8 16.2
   850 1100.0 12.8 12.8 16.2
   851 1100.0 12.8 12.8 16.2
   852 1100.0 12.8 12.8 16.2
   853 1100.0 12.8 12.8 16.2
   854 1100.0 12.8 12.8 16.2
   855 1100.0 12.8 12.8 16.2
   856 1000.0 18.5 11.0 22.0
   857 1000.0 18.5 11.0 22.0
   858 1000.0 18.5 11.0 22.0
   859 1000.0 18.5 11.0 22.0
   860 1000.0 18.5 11.0 22.0
   861 1000.0 18.5 11.0 22.0
   862 1000.0 18.5 11.0 22.0
   863 1000.0 18.5 11.0 22.0
   864 1000.0 18.5 11.0 22.0
   865 997.0 12.7 12.7 16.5
   866 997.0 12.7 12.7 16.5
   867 997.0 12.7 12.7 16.5
   868 997.0 12.7 12.7 16.5
   869 997.0 12.7 12.7 16.5
   870 997.0 12.7 12.7 16.5
   871 997.0 12.7 12.7 16.5
   872 997.0 12.7 12.7 16.5
   873 997.0 12.7 12.7 16.5
   874 997.0 12.7 12.7 16.5
   875 997.0 12.7 12.7 16.5
   876 997.0 12.7 12.7 16.5
   877 1000.0 13.0 13.0 16.5
   878 1000.0 13.0 13.0 16.5
   879 1000.0 13.0 13.0 16.5
   880 1000.0 13.0 13.0 16.5
   881 1000.0 13.0 13.0 16.5
   882 1000.0 13.0 13.0 16.5
   883 1000.0 13.0 13.0 16.5
   884 1000.0 13.0 13.0 16.5
   885 1000.0 13.0 13.0 16.5
   886 1000.0 13.0 13.0 16.5
   887 1000.0 13.0 13.0 16.5
   888 1000.0 13.0 13.0 16.5
   889 1000.0 13.0 13.0 16.5
   890 1000.0 13.0 13.0 16.5
   891 1000.0 13.0 13.0 16.5
   892 1000.0 13.0 13.0 16.5
   893 1000.0 13.0 13.0 16.5
   894 1000.0 13.0 13.0 16.5
   895 1000.0 13.0 13.0 16.5
   896 1000.0 13.0 13.0 16.5
   897 1000.0 13.0 13.0 16.5
   898 1000.0 13.0 13.0 16.5
   899 1000.0 13.0 13.0 16.5
   900 1000.0 13.0 13.0 16.5
   901 1000.0 13.0 13.0 16.5
   902 1000.0 13.0 13.0 16.5
   903 1000.0 13.0 13.0 16.5
   904 1000.0 13.0 13.0 16.5
   905 1000.0 13.0 13.0 16.5
   906 1000.0 13.0 13.0 16.5
   907 1000.0 13.0 13.0 16.5
   908 1000.0 13.0 13.0 16.5
   909 1000.0 13.0 13.0 16.5
   910 1000.0 13.0 13.0 16.5
   911 1000.0 13.0 13.0 16.5
   912 1000.0 13.0 13.0 16.5
   913 1000.0 13.0 13.0 16.5
   914 1000.0 13.0 13.0 16.5
   915 1000.0 13.0 13.0 16.5
   916 1000.0 13.0 13.0 16.5
   917 1000.0 13.0 13.0 16.5
   918 1000.0 13.0 13.0 16.5
   919 1000.0 13.0 13.0 16.5
   920 1000.0 13.0 13.0 16.5
   921 1000.0 13.0 13.0 16.5
   922 1000.0 13.0 13.0 16.5
   923 1000.0 13.0 13.0 16.5
   924 1000.0 13.0 13.0 16.5
   925 510.0 10.4 10.4 14.1
   926 510.0 10.4 10.4 14.1
   927 510.0 10.4 10.4 14.1
   928 510.0 10.4 10.4 14.1
   929 510.0 10.4 10.4 14.1
   930 510.0 10.4 10.4 14.1
   931 510.0 10.4 10.4 14.1
   932 510.0 10.4 10.4 14.1
   933 510.0 10.4 10.4 14.1
   934 510.0 10.4 10.4 14.1
   935 510.0 10.4 10.4 14.1
   936 510.0 10.4 10.4 14.1
   937 510.0 10.4 10.4 14.1
   938 510.0 10.4 10.4 14.1
   939 510.0 10.4 10.4 14.1
   940 510.0 10.4 10.4 14.1
   941 510.0 10.4 10.4 14.1
   942 510.0 10.4 10.4 14.1
   943 510.0 10.4 10.4 14.1
   944 510.0 10.4 10.4 14.1
   945 510.0 10.4 10.4 14.1
   946 510.0 10.4 10.4 14.1
   947 510.0 10.4 10.4 14.1
   948 510.0 10.4 10.4 14.1
   949 997.0 12.7 12.7 16.5
   950 997.0 12.7 12.7 16.5
   951 997.0 12.7 12.7 16.5
   952 997.0 12.7 12.7 16.5
   953 997.0 12.7 12.7 16.5
   954 997.0 12.7 12.7 16.5
   955 997.0 12.7 12.7 16.5
   956 997.0 12.7 12.7 16.5
   957 997.0 12.7 12.7 16.5
   958 997.0 12.7 12.7 16.5
   959 997.0 12.7 12.7 16.5
   960 997.0 12.7 12.7 16.5
   961 997.0 12.7 12.7 16.5
   962 997.0 12.7 12.7 16.5
   963 997.0 12.7 12.7 16.5
   964 997.0 12.7 12.7 16.5
   965 997.0 12.7 12.7 16.5
   966 997.0 12.7 12.7 16.5
   967 997.0 12.7 12.7 16.5
   968 997.0 12.7 12.7 16.5
   969 997.0 12.7 12.7 16.5
   970 997.0 12.7 12.7 16.5
   971 997.0 12.7 12.7 16.5
   972 997.0 12.7 12.7 16.5
   973 997.0 12.7 12.7 16.5
   974 997.0 12.7 12.7 16.5
   975 997.0 12.7 12.7 16.5
   976 997.0 12.7 12.7 16.5
   977 997.0 12.7 12.7 16.5
   978 997.0 12.7 12.7 16.5
   979 500.0 10.0 10.0 11.5
   980 500.0 10.0 10.0 11.5
   981 500.0 10.0 10.0 11.5
   982 500.0 10.0 10.0 11.5
   983 500.0 10.0 10.0 11.5
   984 500.0 10.0 10.0 11.5
   985 500.0 10.0 10.0 11.5
   986 500.0 10.0 10.0 11.5
   987 500.0 10.0 10.0 11.5
   988 500.0 10.0 10.0 11.5
   989 500.0 10.0 10.0 11.5
   990 500.0 10.0 10.0 11.5
   991 500.0 10.0 10.0 11.5
   992 500.0 10.0 10.0 11.5
   993 500.0 10.0 10.0 11.5
   994 500.0 10.0 10.0 11.5
   995 500.0 10.0 10.0 11.5
   996 500.0 10.0 10.0 11.5
   997 500.0 10.0 10.0 11.5
   998 500.0 10.0 10.0 11.5
   999 500.0 10.0 10.0 11.5
   1000 500.0 10.0 10.0 11.5
   1001 500.0 10.0 10.0 11.5
   1002 500.0 10.0 10.0 11.5
   1003 500.0 10.0 10.0 11.5
   1004 500.0 10.0 10.0 11.5
   1005 500.0 10.0 10.0 11.5
   1006 500.0 10.0 10.0 11.5
   1007 500.0 10.0 10.0 11.5
   1008 500.0 10.0 10.0 11.5
   1009 500.0 10.0 10.0 11.5
   1010 500.0 10.0 10.0 11.5
   1011 500.0 10.0 10.0 11.5
   1012 500.0 10.0 10.0 11.5
   1013 500.0 10.0 10.0 11.5
   1014 500.0 10.0 10.0 11.5
   1015 500.0 10.0 10.0 11.5
   1016 500.0 10.0 10.0 11.5
   1017 500.0 10.0 10.0 11.5
   1018 500.0 10.0 10.0 11.5
   1019 500.0 10.0 10.0 11.5
   1020 500.0 10.0 10.0 11.5
   1021 500.0 10.0 10.0 11.5
   1022 500.0 10.0 10.0 11.5
   1023 500.0 10.0 10.0 11.5
   1024 500.0 10.0 10.0 11.5
   1025 500.0 10.0 10.0 11.5
   1026 500.0 10.0 10.0 11.5
   1027 500.0 10.0 10.0 11.5
   1028 500.0 10.0 10.0 11.5
   1029 500.0 10.0 10.0 11.5
   1030 500.0 10.0 10.0 11.5
   1031 500.0 10.0 10.0 11.5
   1032 500.0 10.0 10.0 11.5
   1033 500.0 10.0 10.0 11.5
   1034 500.0 10.0 10.0 11.5
   1035 500.0 10.0 10.0 11.5
   1036 500.0 10.0 10.0 11.5
   1037 500.0 10.0 10.0 11.5
   1038 500.0 10.0 10.0 11.5
   1039 500.0 10.0 10.0 11.5
   1040 500.0 10.0 10.0 11.5
   1041 500.0 10.0 10.0 11.5
   1042 500.0 10.0 10.0 11.5
   1043 500.0 10.0 10.0 11.5
   1044 500.0 10.0 10.0 11.5
   1045 500.0 10.0 10.0 11.5
   1046 500.0 10.0 10.0 11.5
   1047 500.0 10.0 10.0 11.5
   1048 500.0 10.0 10.0 11.5
   1049 500.0 10.0 10.0 11.5
   1050 500.0 10.0 10.0 11.5
   1051 500.0 10.0 10.0 11.5
   1052 500.0 10.0 10.0 11.5
   1053 500.0 10.0 10.0 11.5
   1054 500.0 10.0 10.0 11.5
   1055 500.0 10.0 10.0 11.5
   1056 500.0 10.0 10.0 11.5
   1057 500.0 10.0 10.0 11.5
   1058 500.0 10.0 10.0 11.5
   1059 500.0 10.0 10.0 11.5
   1060 500.0 10.0 10.0 11.5
   1061 500.0 10.0 10.0 11.5
   1062 500.0 10.0 10.0 11.5
   1063 500.0 10.0 10.0 11.5
   1064 500.0 10.0 10.0 11.5
   1065 500.0 10.0 10.0 11.5
   1066 500.0 10.0 10.0 11.5
   1067 500.0 10.0 10.0 11.5
   1068 500.0 10.0 10.0 11.5
   1069 500.0 10.0 10.0 11.5
   1070 500.0 10.0 10.0 11.5
   1071 500.0 10.0 10.0 11.5
   1072 500.0 10.0 10.0 11.5
   1073 500.0 10.0 10.0 11.5
   1074 500.0 10.0 10.0 11.5
   1075 500.0 10.0 10.0 11.5
   1076 500.0 10.0 10.0 11.5
   1077 500.0 10.0 10.0 11.5
   1078 500.0 10.0 10.0 11.5
   1079 500.0 10.0 10.0 11.5
   1080 500.0 10.0 10.0 11.5
   1081 500.0 10.0 10.0 11.5
   1082 500.0 10.0 10.0 11.5
   1083 500.0 10.0 10.0 11.5
   1084 500.0 10.0 10.0 11.5
   1085 500.0 10.0 10.0 11.5
   1086 500.0 10.0 10.0 11.5
   1087 500.0 10.0 10.0 11.5
   1088 500.0 10.0 10.0 11.5
   1089 500.0 10.0 10.0 11.5
   1090 500.0 10.0 10.0 11.5
   1091 500.0 10.0 10.0 11.5
   1092 500.0 10.0 10.0 11.5
   1093 500.0 10.0 10.0 11.5
   1094 500.0 10.0 10.0 11.5
   1095 500.0 10.0 10.0 11.5
   1096 500.0 10.0 10.0 11.5
   1097 500.0 10.0 10.0 11.5
   1098 500.0 10.0 10.0 11.5
   1099 1000.0 13.0 13.0 16.0
   1100 1000.0 13.0 13.0 16.0
   1101 1000.0 13.0 13.0 16.0
   1102 1000.0 13.0 13.0 16.0
   1103 1000.0 13.0 13.0 16.0
   1104 1000.0 13.0 13.0 16.0
   1105 1000.0 13.0 13.0 16.0
   1106 1000.0 13.0 13.0 16.0
   1107 1000.0 13.0 13.0 16.0
   1108 1000.0 13.0 13.0 16.0
   1109 1000.0 13.0 13.0 16.0
   1110 1000.0 13.0 13.0 16.0
   1111 1000.0 13.0 13.0 16.0
   1112 1000.0 13.0 13.0 16.0
   1113 1000.0 13.0 13.0 16.0
   1114 1000.0 13.0 13.0 16.0
   1115 1000.0 13.0 13.0 16.0
   1116 1000.0 13.0 13.0 16.0
   1117 1000.0 13.0 13.0 16.0
   1118 1000.0 13.0 13.0 16.0
   1119 1000.0 13.0 13.0 16.0
   1120 1000.0 13.0 13.0 16.0
   1121 1000.0 13.0 13.0 16.0
   1122 1000.0 13.0 13.0 16.0
   1123 1000.0 13.0 13.0 16.0
   1124 1000.0 13.0 13.0 16.0
   1125 1000.0 13.0 13.0 16.0
   1126 1000.0 13.0 13.0 16.0
   1127 1000.0 13.0 13.0 16.0
   1128 1000.0 13.0 13.0 16.0
   1129 1000.0 13.0 13.0 16.0
   1130 1000.0 13.0 13.0 16.0
   1131 1000.0 13.0 13.0 16.0
   1132 1000.0 13.0 13.0 16.0
   1133 1000.0 13.0 13.0 16.0
   1134 1000.0 13.0 13.0 16.0
   1135 1000.0 13.0 13.0 16.0
   1136 1000.0 13.0 13.0 16.0
   1137 1000.0 13.0 13.0 16.0
   1138 1000.0 13.0 13.0 16.0
   1139 1000.0 13.0 13.0 16.0
   1140 1000.0 13.0 13.0 16.0
   1141 1000.0 13.0 13.0 16.0
   1142 1000.0 13.0 13.0 16.0
   1143 1000.0 13.0 13.0 16.0
   1144 1000.0 13.0 13.0 16.0
   1145 1000.0 13.0 13.0 16.0
   1146 1000.0 13.0 13.0 16.0
   1147 1000.0 13.0 13.0 16.0
   1148 1000.0 13.0 13.0 16.0
   1149 1000.0 13.0 13.0 16.0
   1150 1000.0 13.0 13.0 16.0
   1151 1000.0 13.0 13.0 16.0
   1152 1000.0 13.0 13.0 16.0
   1153 1000.0 13.0 13.0 16.0
   1154 1000.0 13.0 13.0 16.0
   1155 1000.0 13.0 13.0 16.0
   1156 1000.0 13.0 13.0 16.0
   1157 1000.0 13.0 13.0 16.0
   1158 1000.0 13.0 13.0 16.0
   1159 1000.0 13.0 13.0 16.0
   1160 1000.0 13.0 13.0 16.0
   1161 1000.0 13.0 13.0 16.0
   1162 1000.0 13.0 13.0 16.0
   1163 1000.0 13.0 13.0 16.0
   1164 1000.0 13.0 13.0 16.0
   1165 1000.0 13.0 13.0 16.0
   1166 1000.0 13.0 13.0 16.0
   1167 1000.0 13.0 13.0 16.0
   1168 1000.0 13.0 13.0 16.0
   1169 1000.0 13.0 13.0 16.0
   1170 1000.0 13.0 13.0 16.0
   1171 1000.0 13.0 13.0 16.0
   1172 1000.0 13.0 13.0 16.0
   1173 1000.0 13.0 13.0 16.0
   1174 1000.0 13.0 13.0 16.0
   1175 1000.0 13.0 13.0 16.0
   1176 1000.0 13.0 13.0 16.0
   1177 1000.0 13.0 13.0 16.0
   1178 1000.0 13.0 13.0 16.0
   1179 1000.0 13.0 13.0 16.0
   1180 1000.0 13.0 13.0 16.0
   1181 1000.0 13.0 13.0 16.0
   1182 1000.0 13.0 13.0 16.0
   1183 1000.0 13.0 13.0 16.0
   1184 1000.0 13.0 13.0 16.0
   1185 1000.0 13.0 13.0 16.0
   1186 1000.0 13.0 13.0 16.0
   1187 1000.0 13.0 13.0 16.0
   1188 1000.0 13.0 13.0 16.0
   1189 1000.0 13.0 13.0 16.0
   1190 1000.0 13.0 13.0 16.0
   1191 1000.0 13.0 13.0 16.0
   1192 1000.0 13.0 13.0 16.0
   1193 1000.0 13.0 13.0 16.0
   1194 1000.0 13.0 13.0 16.0
   1195 1000.0 13.0 13.0 16.0
   1196 1000.0 13.0 13.0 16.0
   1197 1000.0 13.0 13.0 16.0
   1198 1000.0 13.0 13.0 16.0
   1199 1000.0 13.0 13.0 16.0
   1200 1000.0 13.0 13.0 16.0
   1201 1000.0 13.0 13.0 16.0
   1202 1000.0 13.0 13.0 16.0
   1203 1000.0 13.0 13.0 16.0
   1204 1000.0 13.0 13.0 16.0
   1205 1000.0 13.0 13.0 16.0
   1206 1000.0 13.0 13.0 16.0
   1207 1000.0 13.0 13.0 16.0
   1208 1000.0 13.0 13.0 16.0
   1209 1000.0 13.0 13.0 16.0
   1210 1000.0 13.0 13.0 16.0
   1211 1000.0 13.0 13.0 16.0
   1212 1000.0 13.0 13.0 16.0
   1213 1000.0 13.0 13.0 16.0
   1214 1000.0 13.0 13.0 16.0
   1215 1000.0 13.0 13.0 16.0
   1216 1000.0 13.0 13.0 16.0
   1217 1000.0 13.0 13.0 16.0
   1218 1000.0 13.0 13.0 16.0
   1219 1000.0 13.0 13.0 16.0
   1220 1000.0 13.0 13.0 16.0
   1221 1000.0 13.0 13.0 16.0
   1222 1000.0 13.0 13.0 16.0
   1223 1000.0 13.0 13.0 16.0
   1224 1000.0 13.0 13.0 16.0
   1225 1000.0 13.0 13.0 16.0
   1226 1000.0 13.0 13.0 16.0
   1227 1000.0 13.0 13.0 16.0
   1228 1000.0 13.0 13.0 16.0
   1229 1000.0 13.0 13.0 16.0
   1230 1000.0 13.0 13.0 16.0
   1231 1000.0 13.0 13.0 16.0
   1232 1000.0 13.0 13.0 16.0
   1233 1000.0 13.0 13.0 16.0
   1234 1000.0 13.0 13.0 16.0
   1235 1000.0 13.0 13.0 16.0
   1236 1000.0 13.0 13.0 16.0
   1237 1000.0 13.0 13.0 16.0
   1238 1000.0 13.0 13.0 16.0
   1239 1000.0 13.0 13.0 16.0
   1240 1000.0 13.0 13.0 16.0
   1241 1000.0 13.0 13.0 16.0
   1242 1000.0 13.0 13.0 16.0
   1243 1000.0 13.0 13.0 16.0
   1244 1000.0 13.0 13.0 16.0
   1245 1000.0 13.0 13.0 16.0
   1246 1000.0 13.0 13.0 16.0
   1247 1000.0 13.0 13.0 16.0
   1248 1000.0 13.0 13.0 16.0
   1249 1000.0 13.0 13.0 16.0
   1250 1000.0 13.0 13.0 16.0
   1251 1000.0 13.0 13.0 16.0
   1252 1000.0 13.0 13.0 16.0
   1253 1000.0 13.0 13.0 16.0
   1254 1000.0 13.0 13.0 16.0
   1255 1000.0 13.0 13.0 16.0
   1256 1000.0 13.0 13.0 16.0
   1257 1000.0 13.0 13.0 16.0
   1258 1000.0 13.0 13.0 16.0
   1259 1000.0 13.0 13.0 16.0
   1260 1000.0 13.0 13.0 16.0
   1261 1000.0 13.0 13.0 16.0
   1262 1000.0 13.0 13.0 16.0
   1263 1000.0 13.0 13.0 16.0
   1264 1000.0 13.0 13.0 16.0
   1265 1000.0 13.0 13.0 16.0
   1266 1000.0 13.0 13.0 16.0
   1267 1000.0 13.0 13.0 16.0
   1268 1000.0 13.0 13.0 16.0
   1269 1000.0 13.0 13.0 16.0
   1270 1000.0 13.0 13.0 16.0
   1271 1000.0 13.0 13.0 16.0
   1272 1000.0 13.0 13.0 16.0
   1273 1000.0 13.0 13.0 16.0
   1274 1000.0 13.0 13.0 16.0
   1275 1000.0 13.0 13.0 16.0
