   599 1100.0 12.8 12.8 16.2
   600 1100.0 12.8 12.8 16.2
   601 1100.0 12.8 12.8 16.2
   602 1100.0 12.8 12.8 16.2
   603 1100.0 12.8 12.8 16.2
   604 1100.0 12.8 12.8 16.2
   605 1100.0 12.8 12.8 16.2
   606 1100.0 12.8 12.8 16.2
   607 1100.0 12.8 12.8 16.2
   608 1100.0 12.8 12.8 16.2
   609 1100.0 12.8 12.8 16.2
   610 1100.0 12.8 12.8 16.2
   611 1100.0 12.8 12.8 16.2
   612 1100.0 12.8 12.8 16.2
   613 1100.0 12.8 12.8 16.2
   614 1100.0 12.8 12.8 16.2
   615 1100.0 12.8 12.8 16.2
   616 410.0 10.0 10.0 11.4
   617 410.0 10.0 10.0 11.4
   618 410.0 10.0 10.0 11.4
   619 410.0 10.0 10.0 11.4
   620 410.0 10.0 10.0 11.4
   621 410.0 10.0 10.0 11.4
   622 410.0 10.0 10.0 11.4
   623 410.0 10.0 10.0 11.4
   624 410.0 10.0 10.0 11.4
   625 410.0 10.0 10.0 11.4
   626 410.0 10.0 10.0 11.4
   627 410.0 10.0 10.0 11.4
   628 410.0 10.0 10.0 11.4
   629 410.0 10.0 10.0 11.4
   630 410.0 10.0 10.0 11.4
   631 410.0 10.0 10.0 11.4
   632 410.0 10.0 10.0 11.4
   633 410.0 10.0 10.0 11.4
   634 410.0 10.0 10.0 11.4
   635 410.0 10.0 10.0 11.4
   636 410.0 10.0 10.0 11.4
   637 410.0 10.0 10.0 11.4
   638 410.0 10.0 10.0 11.4
   639 410.0 10.0 10.0 11.4
   640 30.0 2.5 2.5 9.0
   641 30.0 2.5 2.5 9.0
   642 30.0 2.5 2.5 9.0
   643 30.0 2.5 2.5 9.0
   644 30.0 2.5 2.5 9.0
   645 30.0 2.5 2.5 9.0
   646 30.0 2.5 2.5 9.0
   647 30.0 2.5 2.5 9.0
   648 30.0 2.5 2.5 9.0
   649 30.0 2.5 2.5 9.0
   650 30.0 2.5 2.5 9.0
   651 30.0 2.5 2.5 9.0
   652 30.0 2.5 2.5 9.0
   653 30.0 2.5 2.5 9.0
   654 30.0 2.5 2.5 9.0
   655 30.0 2.5 2.5 9.0
   656 30.0 2.5 2.5 9.0
   657 30.0 2.5 2.5 9.0
   658 30.0 2.5 2.5 9.0
   659 30.0 2.5 2.5 9.0
   660 30.0 2.5 2.5 9.0
   661 30.0 2.5 2.5 9.0
   662 30.0 2.5 2.5 9.0
   663 30.0 2.5 2.5 9.0
   664 30.0 2.5 2.5 9.0
   665 30.0 2.5 2.5 9.0
   666 30.0 2.5 2.5 9.0
   667 30.0 2.5 2.5 9.0
   668 30.0 2.5 2.5 9.0
   669 30.0 2.5 2.5 9.0
   670 30.0 2.5 2.5 9.0
   671 30.0 2.5 2.5 9.0
   672 30.0 2.5 2.5 9.0
   673 30.0 2.5 2.5 9.0
   674 30.0 2.5 2.5 9.0
   675 30.0 2.5 2.5 9.0
   676 30.0 2.5 2.5 9.0
   677 30.0 2.5 2.5 9.0
   678 30.0 2.5 2.5 9.0
   679 30.0 2.5 2.5 9.0
   680 30.0 2.5 2.5 9.0
   681 30.0 2.5 2.5 9.0
   682 30.0 2.5 2.5 9.0
   683 30.0 2.5 2.5 9.0
   684 30.0 2.5 2.5 9.0
   685 30.0 2.5 2.5 9.0
   686 30.0 2.5 2.5 9.0
   687 30.0 2.5 2.5 9.0
   688 30.0 2.5 2.5 9.0
   689 30.0 2.5 2.5 9.0
   690 30.0 2.5 2.5 9.0
   691 30.0 2.5 2.5 9.0
   692 30.0 2.5 2.5 9.0
   693 30.0 2.5 2.5 9.0
   694 30.0 2.5 2.5 9.0
   695 30.0 2.5 2.5 9.0
   696 30.0 2.5 2.5 9.0
   697 30.0 2.5 2.5 9.0
   698 30.0 2.5 2.5 9.0
   699 30.0 2.5 2.5 9.0
   700 30.0 2.5 2.5 9.0
   701 30.0 2.5 2.5 9.0
   702 30.0 2.5 2.5 9.0
   703 30.0 2.5 2.5 9.0
   704 30.0 2.5 2.5 9.0
   705 30.0 2.5 2.5 9.0
   706 30.0 2.5 2.5 9.0
   707 30.0 2.5 2.5 9.0
   708 30.0 2.5 2.5 9.0
   709 30.0 2.5 2.5 9.0
   710 30.0 2.5 2.5 9.0
   711 30.0 2.5 2.5 9.0
   712 30.0 2.5 2.5 9.0
   713 30.0 2.5 2.5 9.0
   714 30.0 2.5 2.5 9.0
   715 30.0 2.5 2.5 9.0
   716 30.0 2.5 2.5 9.0
   717 30.0 2.5 2.5 9.0
   718 30.0 2.5 2.5 9.0
   719 30.0 2.5 2.5 9.0
   720 30.0 2.5 2.5 9.0
   721 30.0 2.5 2.5 9.0
   722 30.0 2.5 2.5 9.0
   723 30.0 2.5 2.5 9.0
   724 30.0 2.5 2.5 9.0
   725 30.0 2.5 2.5 9.0
   726 30.0 2.5 2.5 9.0
   727 30.0 2.5 2.5 9.0
   728 30.0 2.5 2.5 9.0
   729 30.0 2.5 2.5 9.0
   730 30.0 2.5 2.5 9.0
   731 30.0 2.5 2.5 9.0
   732 30.0 2.5 2.5 9.0
   733 30.0 2.5 2.5 9.0
   734 30.0 2.5 2.5 9.0
   735 30.0 2.5 2.5 9.0
   736 30.0 2.5 2.5 9.0
   737 30.0 2.5 2.5 9.0
   738 30.0 2.5 2.5 9.0
   739 30.0 2.5 2.5 9.0
   740 30.0 2.5 2.5 9.0
   741 30.0 2.5 2.5 9.0
   742 30.0 2.5 2.5 9.0
   743 30.0 2.5 2.5 9.0
   744 30.0 2.5 2.5 9.0
   745 30.0 2.5 2.5 9.0
   746 30.0 2.5 2.5 9.0
   747 30.0 2.5 2.5 9.0
   748 30.0 2.5 2.5 9.0
   749 30.0 2.5 2.5 9.0
   750 30.0 2.5 2.5 9.0
   751 30.0 2.5 2.5 9.0
   752 30.0 2.5 2.5 9.0
   753 30.0 2.5 2.5 9.0
   754 30.0 2.5 2.5 9.0
   755 30.0 2.5 2.5 9.0
   756 30.0 2.5 2.5 9.0
   757 30.0 2.5 2.5 9.0
   758 30.0 2.5 2.5 9.0
   759 30.0 2.5 2.5 9.0
   760 30.0 2.5 2.5 9.0
   761 30.0 2.5 2.5 9.0
   762 30.0 2.5 2.5 9.0
   763 30.0 2.5 2.5 9.0
   764 30.0 2.5 2.5 9.0
   765 30.0 2.5 2.5 9.0
   766 30.0 2.5 2.5 9.0
   767 30.0 2.5 2.5 9.0
   768 30.0 2.5 2.5 9.0
   769 30.0 2.5 2.5 9.0
   770 30.0 2.5 2.5 9.0
   771 30.0 2.5 2.5 9.0
   772 30.0 2.5 2.5 9.0
   773 30.0 2.5 2.5 9.0
   774 30.0 2.5 2.5 9.0
   775 30.0 2.5 2.5 9.0
   776 30.0 2.5 2.5 9.0
   777 30.0 2.5 2.5 9.0
   778 30.0 2.5 2.5 9.0
   779 30.0 2.5 2.5 9.0
   780 30.0 2.5 2.5 9.0
   781 30.0 2.5 2.5 9.0
   782 30.0 2.5 2.5 9.0
   783 30.0 2.5 2.5 9.0
   784 30.0 2.5 2.5 9.0
   785 30.0 2.5 2.5 9.0
   786 30.0 2.5 2.5 9.0
   787 30.0 2.5 2.5 9.0
   788 30.0 2.5 2.5 9.0
   789 30.0 2.5 2.5 9.0
   790 30.0 2.5 2.5 9.0
   791 30.0 2.5 2.5 9.0
   792 30.0 2.5 2.5 9.0
   793 30.0 2.5 2.5 9.0
   794 30.0 2.5 2.5 9.0
   795 30.0 2.5 2.5 9.0
   796 30.0 2.5 2.5 9.0
   797 30.0 2.5 2.5 9.0
   798 30.0 2.5 2.5 9.0
   799 30.0 2.5 2.5 9.0
   800 30.0 2.5 2.5 9.0
   801 30.0 2.5 2.5 9.0
   802 30.0 2.5 2.5 9.0
   803 30.0 2.5 2.5 9.0
   804 30.0 2.5 2.5 9.0
   805 30.0 2.5 2.5 9.0
   806 30.0 2.5 2.5 9.0
   807 30.0 2.5 2.5 9.0
   808 30.0 2.5 2.5 9.0
   809 30.0 2.5 2.5 9.0
   810 30.0 2.5 2.5 9.0
   811 30.0 2.5 2.5 9.0
   812 30.0 2.5 2.5 9.0
   813 30.0 2.5 2.5 9.0
   814 30.0 2.5 2.5 9.0
   815 30.0 2.5 2.5 9.0
   816 30.0 2.5 2.5 9.0
   817 30.0 2.5 2.5 9.0
   818 30.0 2.5 2.5 9.0
   819 30.0 2.5 2.5 9.0
   820 30.0 2.5 2.5 9.0
   821 30.0 2.5 2.5 9.0
   822 30.0 2.5 2.5 9.0
   823 30.0 2.5 2.5 9.0
   824 30.0 2.5 2.5 9.0
   825 30.0 2.5 2.5 9.0
   826 30.0 2.5 2.5 9.0
   827 30.0 2.5 2.5 9.0
   828 30.0 2.5 2.5 9.0
   829 30.0 2.5 2.5 9.0
   830 30.0 2.5 2.5 9.0
   831 30.0 2.5 2.5 9.0
   832 30.0 2.5 2.5 9.0
   833 30.0 2.5 2.5 9.0
   834 30.0 2.5 2.5 9.0
   835 30.0 2.5 2.5 9.0
   836 30.0 2.5 2.5 9.0
   837 30.0 2.5 2.5 9.0
   838 30.0 2.5 2.5 9.0
   839 30.0 2.5 2.5 9.0
   840 30.0 2.5 2.5 9.0
   841 30.0 2.5 2.5 9.0
   842 30.0 2.5 2.5 9.0
   843 30.0 2.5 2.5 9.0
   844 30.0 2.5 2.5 9.0
   845 30.0 2.5 2.5 9.0
   846 30.0 2.5 2.5 9.0
   847 30.0 2.5 2.5 9.0
   848 30.0 2.5 2.5 9.0
   849 30.0 2.5 2.5 9.0
   850 30.0 2.5 2.5 9.0
   851 30.0 2.5 2.5 9.0
   852 30.0 2.5 2.5 9.0
   853 30.0 2.5 2.5 9.0
   854 30.0 2.5 2.5 9.0
   855 30.0 2.5 2.5 9.0
   856 30.0 2.5 2.5 9.0
   857 30.0 2.5 2.5 9.0
   858 30.0 2.5 2.5 9.0
   859 30.0 2.5 2.5 9.0
   860 30.0 2.5 2.5 9.0
   861 30.0 2.5 2.5 9.0
   862 30.0 2.5 2.5 9.0
   863 30.0 2.5 2.5 9.0
   864 30.0 2.5 2.5 9.0
   865 30.0 2.5 2.5 9.0
   866 30.0 2.5 2.5 9.0
   867 30.0 2.5 2.5 9.0
   868 30.0 2.5 2.5 9.0
   869 30.0 2.5 2.5 9.0
   870 30.0 2.5 2.5 9.0
   871 30.0 2.5 2.5 9.0
   872 30.0 2.5 2.5 9.0
   873 30.0 2.5 2.5 9.0
   874 30.0 2.5 2.5 9.0
   875 30.0 2.5 2.5 9.0
   876 30.0 2.5 2.5 9.0
   877 30.0 2.5 2.5 9.0
   878 30.0 2.5 2.5 9.0
   879 30.0 2.5 2.5 9.0
   880 30.0 2.5 2.5 9.0
   881 30.0 2.5 2.5 9.0
   882 30.0 2.5 2.5 9.0
   883 30.0 2.5 2.5 9.0
   884 30.0 2.5 2.5 9.0
   885 30.0 2.5 2.5 9.0
   886 30.0 2.5 2.5 9.0
   887 30.0 2.5 2.5 9.0
   888 30.0 2.5 2.5 9.0
   889 30.0 2.5 2.5 9.0
   890 30.0 2.5 2.5 9.0
   891 30.0 2.5 2.5 9.0
   892 30.0 2.5 2.5 9.0
   893 30.0 2.5 2.5 9.0
   894 30.0 2.5 2.5 9.0
   895 30.0 2.5 2.5 9.0
   896 30.0 2.5 2.5 9.0
   897 30.0 2.5 2.5 9.0
   898 30.0 2.5 2.5 9.0
   899 30.0 2.5 2.5 9.0
   900 30.0 2.5 2.5 9.0
   901 30.0 2.5 2.5 9.0
   902 30.0 2.5 2.5 9.0
   903 30.0 2.5 2.5 9.0
   904 30.0 2.5 2.5 9.0
   905 30.0 2.5 2.5 9.0
   906 30.0 2.5 2.5 9.0
   907 30.0 2.5 2.5 9.0
   908 30.0 2.5 2.5 9.0
   909 30.0 2.5 2.5 9.0
   910 30.0 2.5 2.5 9.0
   911 30.0 2.5 2.5 9.0
   912 30.0 2.5 2.5 9.0
   913 30.0 2.5 2.5 9.0
   914 30.0 2.5 2.5 9.0
   915 30.0 2.5 2.5 9.0
   916 30.0 2.5 2.5 9.0
   917 30.0 2.5 2.5 9.0
   918 30.0 2.5 2.5 9.0
   919 30.0 2.5 2.5 9.0
   920 30.0 2.5 2.5 9.0
   921 30.0 2.5 2.5 9.0
   922 30.0 2.5 2.5 9.0
   923 30.0 2.5 2.5 9.0
   924 30.0 2.5 2.5 9.0
   925 30.0 2.5 2.5 9.0
   926 30.0 2.5 2.5 9.0
   927 30.0 2.5 2.5 9.0
   928 30.0 2.5 2.5 9.0
   929 30.0 2.5 2.5 9.0
   930 30.0 2.5 2.5 9.0
   931 30.0 2.5 2.5 9.0
   932 30.0 2.5 2.5 9.0
   933 30.0 2.5 2.5 9.0
   934 30.0 2.5 2.5 9.0
   935 30.0 2.5 2.5 9.0
   936 30.0 2.5 2.5 9.0
   937 30.0 2.5 2.5 9.0
   938 30.0 2.5 2.5 9.0
   939 30.0 2.5 2.5 9.0
   940 30.0 2.5 2.5 9.0
   941 30.0 2.5 2.5 9.0
   942 30.0 2.5 2.5 9.0
   943 30.0 2.5 2.5 9.0
   944 30.0 2.5 2.5 9.0
   945 30.0 2.5 2.5 9.0
   946 30.0 2.5 2.5 9.0
   947 30.0 2.5 2.5 9.0
   948 30.0 2.5 2.5 9.0
   949 30.0 2.5 2.5 9.0
   950 30.0 2.5 2.5 9.0
   951 30.0 2.5 2.5 9.0
   952 30.0 2.5 2.5 9.0
   953 30.0 2.5 2.5 9.0
   954 30.0 2.5 2.5 9.0
   955 30.0 2.5 2.5 9.0
   956 30.0 2.5 2.5 9.0
   957 30.0 2.5 2.5 9.0
   958 30.0 2.5 2.5 9.0
   959 30.0 2.5 2.5 9.0
   960 30.0 2.5 2.5 9.0
   961 30.0 2.5 2.5 9.0
   962 30.0 2.5 2.5 9.0
   963 30.0 2.5 2.5 9.0
   964 30.0 2.5 2.5 9.0
   965 30.0 2.5 2.5 9.0
   966 30.0 2.5 2.5 9.0
   967 30.0 2.5 2.5 9.0
   968 30.0 2.5 2.5 9.0
   969 30.0 2.5 2.5 9.0
   970 30.0 2.5 2.5 9.0
   971 30.0 2.5 2.5 9.0
   972 30.0 2.5 2.5 9.0
   973 30.0 2.5 2.5 9.0
   974 30.0 2.5 2.5 9.0
   975 30.0 2.5 2.5 9.0
   976 39.9 2.5 2.5 9.0
   977 39.9 2.5 2.5 9.0
   978 39.9 2.5 2.5 9.0
   979 39.9 2.5 2.5 9.0
   980 39.9 2.5 2.5 9.0
   981 39.9 2.5 2.5 9.0
   982 39.9 2.5 2.5 9.0
   983 39.9 2.5 2.5 9.0
   984 39.9 2.5 2.5 9.0
   985 39.9 2.5 2.5 9.0
   986 39.9 2.5 2.5 9.0
   987 39.9 2.5 2.5 9.0
   988 41.0 2.5 2.5 9.0
   989 41.0 2.5 2.5 9.0
   990 41.0 2.5 2.5 9.0
   991 41.0 2.5 2.5 9.0
   992 41.0 2.5 2.5 9.0
   993 41.0 2.5 2.5 9.0
   994 41.0 2.5 2.5 9.0
   995 41.0 2.5 2.5 9.0
   996 41.0 2.5 2.5 9.0
   997 41.0 2.5 2.5 9.0
   998 41.0 2.5 2.5 9.0
   999 41.0 2.5 2.5 9.0
   1000 41.0 2.5 2.5 9.0
   1001 41.0 2.5 2.5 9.0
   1002 41.0 2.5 2.5 9.0
   1003 41.0 2.5 2.5 9.0
   1004 41.0 2.5 2.5 9.0
   1005 41.0 2.5 2.5 9.0
   1006 41.0 2.5 2.5 9.0
   1007 41.0 2.5 2.5 9.0
   1008 41.0 2.5 2.5 9.0
   1009 41.0 2.5 2.5 9.0
   1010 41.0 2.5 2.5 9.0
   1011 41.0 2.5 2.5 9.0
   1012 41.0 2.5 2.5 9.0
   1013 41.0 2.5 2.5 9.0
   1014 41.0 2.5 2.5 9.0
   1015 41.0 2.5 2.5 9.0
   1016 41.0 2.5 2.5 9.0
   1017 41.0 2.5 2.5 9.0
   1018 41.0 2.5 2.5 9.0
   1019 41.0 2.5 2.5 9.0
   1020 41.0 2.5 2.5 9.0
   1021 41.0 2.5 2.5 9.0
   1022 41.0 2.5 2.5 9.0
   1023 41.0 2.5 2.5 9.0
   1024 41.0 2.5 2.5 9.0
   1025 41.0 2.5 2.5 9.0
   1026 41.0 2.5 2.5 9.0
   1027 41.0 2.5 2.5 9.0
   1028 41.0 2.5 2.5 9.0
   1029 41.0 2.5 2.5 9.0
   1030 41.0 2.5 2.5 9.0
   1031 41.0 2.5 2.5 9.0
   1032 41.0 2.5 2.5 9.0
   1033 41.0 2.5 2.5 9.0
   1034 41.0 2.5 2.5 9.0
   1035 41.0 2.5 2.5 9.0
   1036 41.0 2.5 2.5 9.0
   1037 41.0 2.5 2.5 9.0
   1038 41.0 2.5 2.5 9.0
   1039 41.0 2.5 2.5 9.0
   1040 41.0 2.5 2.5 9.0
   1041 41.0 2.5 2.5 9.0
   1042 41.0 2.5 2.5 9.0
   1043 41.0 2.5 2.5 9.0
   1044 41.0 2.5 2.5 9.0
   1045 41.0 2.5 2.5 9.0
   1046 41.0 2.5 2.5 9.0
   1047 41.0 2.5 2.5 9.0
   1048 41.0 2.5 2.5 9.0
   1049 41.0 2.5 2.5 9.0
   1050 41.0 2.5 2.5 9.0
   1051 41.0 2.5 2.5 9.0
   1052 41.0 2.5 2.5 9.0
   1053 41.0 2.5 2.5 9.0
   1054 41.0 2.5 2.5 9.0
   1055 41.0 2.5 2.5 9.0
   1056 41.0 2.5 2.5 9.0
   1057 41.0 2.5 2.5 9.0
   1058 41.0 2.5 2.5 9.0
   1059 41.0 2.5 2.5 9.0
   1060 41.0 2.5 2.5 9.0
   1061 41.0 2.5 2.5 9.0
   1062 41.0 2.5 2.5 9.0
   1063 41.0 2.5 2.5 9.0
   1064 41.0 2.5 2.5 9.0
   1065 41.0 2.5 2.5 9.0
   1066 41.0 2.5 2.5 9.0
   1067 41.0 2.5 2.5 9.0
   1068 41.0 2.5 2.5 9.0
   1069 41.0 2.5 2.5 9.0
   1070 41.0 2.5 2.5 9.0
   1071 41.0 2.5 2.5 9.0
   1072 41.0 2.5 2.5 9.0
   1073 41.0 2.5 2.5 9.0
   1074 41.0 2.5 2.5 9.0
   1075 41.0 2.5 2.5 9.0
   1076 41.0 2.5 2.5 9.0
   1077 41.0 2.5 2.5 9.0
   1078 41.0 2.5 2.5 9.0
   1079 41.0 2.5 2.5 9.0
   1080 41.0 2.5 2.5 9.0
   1081 41.0 2.5 2.5 9.0
   1082 41.0 2.5 2.5 9.0
   1083 41.0 2.5 2.5 9.0
   1084 41.0 2.5 2.5 9.0
   1085 41.0 2.5 2.5 9.0
   1086 41.0 2.5 2.5 9.0
   1087 41.0 2.5 2.5 9.0
   1088 41.0 2.5 2.5 9.0
   1089 41.0 2.5 2.5 9.0
   1090 41.0 2.5 2.5 9.0
   1091 41.0 2.5 2.5 9.0
   1092 41.0 2.5 2.5 9.0
   1093 41.0 2.5 2.5 9.0
   1094 41.0 2.5 2.5 9.0
   1095 41.0 2.5 2.5 9.0
   1096 41.0 2.5 2.5 9.0
   1097 41.0 2.5 2.5 9.0
   1098 41.0 2.5 2.5 9.0
   1099 41.0 2.5 2.5 9.0
   1100 41.0 2.5 2.5 9.0
   1101 41.0 2.5 2.5 9.0
   1102 41.0 2.5 2.5 9.0
   1103 41.0 2.5 2.5 9.0
   1104 41.0 2.5 2.5 9.0
   1105 41.0 2.5 2.5 9.0
   1106 41.0 2.5 2.5 9.0
   1107 41.0 2.5 2.5 9.0
   1108 41.0 2.5 2.5 9.0
   1109 41.0 2.5 2.5 9.0
   1110 41.0 2.5 2.5 9.0
   1111 41.0 2.5 2.5 9.0
   1112 41.0 2.5 2.5 9.0
   1113 41.0 2.5 2.5 9.0
   1114 41.0 2.5 2.5 9.0
   1115 41.0 2.5 2.5 9.0
   1116 41.0 2.5 2.5 9.0
   1117 41.0 2.5 2.5 9.0
   1118 41.0 2.5 2.5 9.0
   1119 41.0 2.5 2.5 9.0
   1120 41.0 2.5 2.5 9.0
   1121 41.0 2.5 2.5 9.0
   1122 41.0 2.5 2.5 9.0
   1123 41.0 2.5 2.5 9.0
   1124 41.0 2.5 2.5 9.0
   1125 41.0 2.5 2.5 9.0
   1126 41.0 2.5 2.5 9.0
   1127 41.0 2.5 2.5 9.0
   1128 41.0 2.5 2.5 9.0
   1129 41.0 2.5 2.5 9.0
   1130 41.0 2.5 2.5 9.0
   1131 41.0 2.5 2.5 9.0
   1132 41.0 2.5 2.5 9.0
   1133 41.0 2.5 2.5 9.0
   1134 41.0 2.5 2.5 9.0
   1135 41.0 2.5 2.5 9.0
   1136 41.0 2.5 2.5 9.0
   1137 41.0 2.5 2.5 9.0
   1138 41.0 2.5 2.5 9.0
   1139 41.0 2.5 2.5 9.0
   1140 41.0 2.5 2.5 9.0
   1141 41.0 2.5 2.5 9.0
   1142 41.0 2.5 2.5 9.0
   1143 41.0 2.5 2.5 9.0
   1144 41.0 2.5 2.5 9.0
   1145 41.0 2.5 2.5 9.0
   1146 41.0 2.5 2.5 9.0
   1147 41.0 2.5 2.5 9.0
   1148 41.0 2.5 2.5 9.0
   1149 41.0 2.5 2.5 9.0
   1150 41.0 2.5 2.5 9.0
   1151 41.0 2.5 2.5 9.0
   1152 41.0 2.5 2.5 9.0
   1153 41.0 2.5 2.5 9.0
   1154 41.0 2.5 2.5 9.0
   1155 41.0 2.5 2.5 9.0
;

set B :=
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
;

param: LB WB HB CB alpha :=
   1 28 15 15 6300 32
   2 28 15 15 6300 32
   3 28 15 15 6300 32
   4 28 15 15 6300 32
   5 28 15 15 6300 32
   6 28 15 15 6300 32
   7 28 15 15 6300 32
   8 28 15 15 6300 32
   9 28 15 15 6300 32
   10 28 15 15 6300 32
   11 42 32 26 34944 94
   12 42 32 26 34944 94
   13 42 32 26 34944 94
   14 42 32 26 34944 94
   15 42 32 26 34944 94
   16 42 32 26 34944 94
   17 42 32 26 34944 94
   18 42 32 26 34944 94
   19 42 32 26 34944 94
   20 42 32 26 34944 94
   21 45.7 45.7 40.6 84793 156
   22 45.7 45.7 40.6 84793 156
   23 45.7 45.7 40.6 84793 156
   24 45.7 45.7 40.6 84793 156
   25 45.7 45.7 40.6 84793 156
   26 45.7 45.7 40.6 84793 156
   27 45.7 45.7 40.6 84793 156
   28 45.7 45.7 40.6 84793 156
   29 45.7 45.7 40.6 84793 156
   30 45.7 45.7 40.6 84793 156
   31 61 46 61 171166 469
   32 61 46 61 171166 469
   33 61 46 61 171166 469
   34 61 46 61 171166 469
   35 61 46 61 171166 469
   36 61 46 61 171166 469
   37 61 46 61 171166 469
   38 61 46 61 171166 469
   39 61 46 61 171166 469
   40 61 46 61 171166 469
;


param M     := 1000000; #large constant
param alpha_supp := 1;# minimum percentage of its bottom face supported by other items' top faces
