   86 28 15 15 6300 32
   87 42 32 26 34944 94
   88 42 32 26 34944 94
   89 42 32 26 34944 94
   90 45.7 45.7 40.6 84793 156
   91 45.7 45.7 40.6 84793 156
   92 45.7 45.7 40.6 84793 156
   93 45.7 45.7 40.6 84793 156
   94 61 46 61 171166 469
   95 61 46 61 171166 469
   96 61 46 61 171166 469
   97 61 46 61 171166 469
   98 61 46 61 171166 469
   99 28 15 15 6300 32
   100 28 15 15 6300 32
   101 42 32 26 34944 94
   102 42 32 26 34944 94
   103 42 32 26 34944 94
   104 45.7 45.7 40.6 84793 156
   105 45.7 45.7 40.6 84793 156
   106 45.7 45.7 40.6 84793 156
   107 45.7 45.7 40.6 84793 156
   108 61 46 61 171166 469
   109 61 46 61 171166 469
   110 61 46 61 171166 469
   111 61 46 61 171166 469
   112 61 46 61 171166 469
   113 28 15 15 6300 32
   114 28 15 15 6300 32
   115 42 32 26 34944 94
   116 42 32 26 34944 94
   117 42 32 26 34944 94
   118 45.7 45.7 40.6 84793 156
   119 45.7 45.7 40.6 84793 156
   120 45.7 45.7 40.6 84793 156
   121 45.7 45.7 40.6 84793 156
   122 61 46 61 171166 469
   123 61 46 61 171166 469
   124 61 46 61 171166 469
   125 61 46 61 171166 469
   126 61 46 61 171166 469
   127 28 15 15 6300 32
   128 28 15 15 6300 32
   129 42 32 26 34944 94
   130 42 32 26 34944 94
   131 42 32 26 34944 94
   132 45.7 45.7 40.6 84793 156
   133 45.7 45.7 40.6 84793 156
   134 45.7 45.7 40.6 84793 156
   135 45.7 45.7 40.6 84793 156
   136 61 46 61 171166 469
   137 61 46 61 171166 469
   138 61 46 61 171166 469
   139 61 46 61 171166 469
   140 61 46 61 171166 469
   141 28 15 15 6300 32
   142 28 15 15 6300 32
   143 42 32 26 34944 94
   144 42 32 26 34944 94
   145 42 32 26 34944 94
   146 45.7 45.7 40.6 84793 156
   147 45.7 45.7 40.6 84793 156
   148 45.7 45.7 40.6 84793 156
   149 45.7 45.7 40.6 84793 156
   150 61 46 61 171166 469
   151 61 46 61 171166 469
   152 61 46 61 171166 469
   153 61 46 61 171166 469
   154 61 46 61 171166 469
   155 28 15 15 6300 32
   156 28 15 15 6300 32
   157 42 32 26 34944 94
   158 42 32 26 34944 94
   159 42 32 26 34944 94
   160 45.7 45.7 40.6 84793 156
   161 45.7 45.7 40.6 84793 156
   162 45.7 45.7 40.6 84793 156
   163 45.7 45.7 40.6 84793 156
   164 61 46 61 171166 469
   165 61 46 61 171166 469
   166 61 46 61 171166 469
   167 61 46 61 171166 469
   168 61 46 61 171166 469
   169 28 15 15 6300 32
   170 28 15 15 6300 32
   171 42 32 26 34944 94
   172 42 32 26 34944 94
   173 42 32 26 34944 94
   174 45.7 45.7 40.6 84793 156
   175 45.7 45.7 40.6 84793 156
   176 45.7 45.7 40.6 84793 156
   177 45.7 45.7 40.6 84793 156
   178 61 46 61 171166 469
   179 61 46 61 171166 469
   180 61 46 61 171166 469
   181 61 46 61 171166 469
   182 61 46 61 171166 469
   183 28 15 15 6300 32
   184 28 15 15 6300 32
   185 42 32 26 34944 94
   186 42 32 26 34944 94
   187 42 32 26 34944 94
   188 45.7 45.7 40.6 84793 156
   189 45.7 45.7 40.6 84793 156
   190 45.7 45.7 40.6 84793 156
   191 45.7 45.7 40.6 84793 156
   192 61 46 61 171166 469
   193 61 46 61 171166 469
   194 61 46 61 171166 469
   195 61 46 61 171166 469
   196 61 46 61 171166 469
   197 28 15 15 6300 32
   198 28 15 15 6300 32
   199 42 32 26 34944 94
   200 42 32 26 34944 94
   201 42 32 26 34944 94
   202 45.7 45.7 40.6 84793 156
   203 45.7 45.7 40.6 84793 156
   204 45.7 45.7 40.6 84793 156
   205 45.7 45.7 40.6 84793 156
   206 61 46 61 171166 469
   207 61 46 61 171166 469
   208 61 46 61 171166 469
   209 61 46 61 171166 469
   210 61 46 61 171166 469
   211 28 15 15 6300 32
   212 28 15 15 6300 32
   213 42 32 26 34944 94
   214 42 32 26 34944 94
   215 42 32 26 34944 94
   216 45.7 45.7 40.6 84793 156
   217 45.7 45.7 40.6 84793 156
   218 45.7 45.7 40.6 84793 156
   219 45.7 45.7 40.6 84793 156
   220 61 46 61 171166 469
   221 61 46 61 171166 469
   222 61 46 61 171166 469
   223 61 46 61 171166 469
;


# === Container Dimensions ===
param: LT WT HT CT beta :=
   1 605.8 243.8 259.1 2200000 31000
   2 605.8 243.8 259.1 2200000 31000
   3 235 158.5 30 1500000 29000
   4 235 158.5 30 1500000 29000
   5 235 158.5 30 1500000 29000
   6 140 90 95 180000 14500
   7 140 90 95 180000 14500
   8 140 90 95 180000 14500
   9 140 90 95 180000 14500
   10 605.8 243.8 259.1 2200000 31000
   11 605.8 243.8 259.1 2200000 31000
   12 235 158.5 30 1500000 29000
   13 235 158.5 30 1500000 29000
   14 235 158.5 30 1500000 29000
   15 140 90 95 180000 14500
   16 140 90 95 180000 14500
   17 140 90 95 180000 14500
   18 140 90 95 180000 14500
   19 605.8 243.8 259.1 2200000 31000
   20 605.8 243.8 259.1 2200000 31000
   21 235 158.5 30 1500000 29000
   22 235 158.5 30 1500000 29000
   23 235 158.5 30 1500000 29000
   24 140 90 95 180000 14500
   25 140 90 95 180000 14500
   26 140 90 95 180000 14500
   27 140 90 95 180000 14500
   28 605.8 243.8 259.1 2200000 31000
   29 605.8 243.8 259.1 2200000 31000
   30 235 158.5 30 1500000 29000
   31 235 158.5 30 1500000 29000
   32 235 158.5 30 1500000 29000
   33 140 90 95 180000 14500
   34 140 90 95 180000 14500
   35 140 90 95 180000 14500
   36 140 90 95 180000 14500
   37 605.8 243.8 259.1 2200000 31000
   38 605.8 243.8 259.1 2200000 31000
   39 235 158.5 30 1500000 29000
   40 235 158.5 30 1500000 29000
   41 235 158.5 30 1500000 29000
   42 140 90 95 180000 14500
   43 140 90 95 180000 14500
   44 140 90 95 180000 14500
   45 140 90 95 180000 14500
   46 605.8 243.8 259.1 2200000 31000
   47 605.8 243.8 259.1 2200000 31000
   48 235 158.5 30 1500000 29000
   49 235 158.5 30 1500000 29000
   50 235 158.5 30 1500000 29000
   51 140 90 95 180000 14500
   52 140 90 95 180000 14500
   53 140 90 95 180000 14500
   54 140 90 95 180000 14500
   55 605.8 243.8 259.1 2200000 31000
   56 605.8 243.8 259.1 2200000 31000
   57 235 158.5 30 1500000 29000
   58 235 158.5 30 1500000 29000
   59 235 158.5 30 1500000 29000
   60 140 90 95 180000 14500
   61 140 90 95 180000 14500
   62 140 90 95 180000 14500
   63 140 90 95 180000 14500
   64 605.8 243.8 259.1 2200000 31000
   65 605.8 243.8 259.1 2200000 31000
   66 235 158.5 30 1500000 29000
   67 235 158.5 30 1500000 29000
   68 235 158.5 30 1500000 29000
   69 140 90 95 180000 14500
   70 140 90 95 180000 14500
   71 140 90 95 180000 14500
   72 140 90 95 180000 14500
   73 605.8 243.8 259.1 2200000 31000
   74 605.8 243.8 259.1 2200000 31000
   75 235 158.5 30 1500000 29000
   76 235 158.5 30 1500000 29000
   77 235 158.5 30 1500000 29000
   78 140 90 95 180000 14500
   79 140 90 95 180000 14500
   80 140 90 95 180000 14500
   81 140 90 95 180000 14500
   82 605.8 243.8 259.1 2200000 31000
   83 605.8 243.8 259.1 2200000 31000
   84 235 158.5 30 1500000 29000
   85 235 158.5 30 1500000 29000
   86 235 158.5 30 1500000 29000
   87 140 90 95 180000 14500
   88 140 90 95 180000 14500
   89 140 90 95 180000 14500
   90 140 90 95 180000 14500
   91 605.8 243.8 259.1 2200000 31000
   92 605.8 243.8 259.1 2200000 31000
   93 235 158.5 30 1500000 29000
   94 235 158.5 30 1500000 29000
   95 235 158.5 30 1500000 29000
   96 140 90 95 180000 14500
   97 140 90 95 180000 14500
   98 140 90 95 180000 14500
   99 140 90 95 180000 14500
   100 605.8 243.8 259.1 2200000 31000
   101 605.8 243.8 259.1 2200000 31000
   102 235 158.5 30 1500000 29000
   103 235 158.5 30 1500000 29000
   104 235 158.5 30 1500000 29000
   105 140 90 95 180000 14500
   106 140 90 95 180000 14500
   107 140 90 95 180000 14500
   108 140 90 95 180000 14500
   109 605.8 243.8 259.1 2200000 31000
   110 605.8 243.8 259.1 2200000 31000
   111 235 158.5 30 1500000 29000
   112 235 158.5 30 1500000 29000
   113 235 158.5 30 1500000 29000
   114 140 90 95 180000 14500
   115 140 90 95 180000 14500
   116 140 90 95 180000 14500
   117 140 90 95 180000 14500
   118 605.8 243.8 259.1 2200000 31000
   119 605.8 243.8 259.1 2200000 31000
   120 235 158.5 30 1500000 29000
   121 235 158.5 30 1500000 29000
   122 235 158.5 30 1500000 29000
   123 140 90 95 180000 14500
   124 140 90 95 180000 14500
   125 140 90 95 180000 14500
   126 140 90 95 180000 14500
   127 605.8 243.8 259.1 2200000 31000
   128 605.8 243.8 259.1 2200000 31000
   129 235 158.5 30 1500000 29000
   130 235 158.5 30 1500000 29000
   131 235 158.5 30 1500000 29000
   132 140 90 95 180000 14500
   133 140 90 95 180000 14500
   134 140 90 95 180000 14500
   135 140 90 95 180000 14500
   136 605.8 243.8 259.1 2200000 31000
   137 605.8 243.8 259.1 2200000 31000
   138 235 158.5 30 1500000 29000
   139 235 158.5 30 1500000 29000
   140 235 158.5 30 1500000 29000
   141 140 90 95 180000 14500
   142 140 90 95 180000 14500
   143 140 90 95 180000 14500
   144 140 90 95 180000 14500
   145 605.8 243.8 259.1 2200000 31000
   146 605.8 243.8 259.1 2200000 31000
   147 235 158.5 30 1500000 29000
   148 235 158.5 30 1500000 29000
   149 235 158.5 30 1500000 29000
   150 140 90 95 180000 14500
   151 140 90 95 180000 14500
   152 140 90 95 180000 14500
   153 140 90 95 180000 14500
   154 605.8 243.8 259.1 2200000 31000
   155 605.8 243.8 259.1 2200000 31000
   156 235 158.5 30 1500000 29000
   157 235 158.5 30 1500000 29000
   158 235 158.5 30 1500000 29000
   159 140 90 95 180000 14500
   160 140 90 95 180000 14500
   161 140 90 95 180000 14500
   162 140 90 95 180000 14500
   163 605.8 243.8 259.1 2200000 31000
   164 605.8 243.8 259.1 2200000 31000
   165 235 158.5 30 1500000 29000
   166 235 158.5 30 1500000 29000
   167 235 158.5 30 1500000 29000
   168 140 90 95 180000 14500
   169 140 90 95 180000 14500
   170 140 90 95 180000 14500
   171 140 90 95 180000 14500
   172 605.8 243.8 259.1 2200000 31000
   173 605.8 243.8 259.1 2200000 31000
   174 235 158.5 30 1500000 29000
   175 235 158.5 30 1500000 29000
   176 235 158.5 30 1500000 29000
   177 140 90 95 180000 14500
   178 140 90 95 180000 14500
   179 140 90 95 180000 14500
   180 140 90 95 180000 14500
   181 605.8 243.8 259.1 2200000 31000
   182 605.8 243.8 259.1 2200000 31000
   183 235 158.5 30 1500000 29000
   184 235 158.5 30 1500000 29000
   185 235 158.5 30 1500000 29000
   186 140 90 95 180000 14500
   187 140 90 95 180000 14500
   188 140 90 95 180000 14500
   189 140 90 95 180000 14500
   190 605.8 243.8 259.1 2200000 31000
   191 605.8 243.8 259.1 2200000 31000
   192 235 158.5 30 1500000 29000
   193 235 158.5 30 1500000 29000
   194 235 158.5 30 1500000 29000
   195 140 90 95 180000 14500
   196 140 90 95 180000 14500
   197 140 90 95 180000 14500
   198 140 90 95 180000 14500
   199 605.8 243.8 259.1 2200000 31000
   200 605.8 243.8 259.1 2200000 31000
   201 235 158.5 30 1500000 29000
   202 235 158.5 30 1500000 29000
   203 235 158.5 30 1500000 29000
   204 140 90 95 180000 14500
   205 140 90 95 180000 14500
   206 140 90 95 180000 14500
   207 140 90 95 180000 14500
   208 605.8 243.8 259.1 2200000 31000
   209 605.8 243.8 259.1 2200000 31000
   210 235 158.5 30 1500000 29000
   211 235 158.5 30 1500000 29000
   212 235 158.5 30 1500000 29000
   213 140 90 95 180000 14500
   214 140 90 95 180000 14500
   215 140 90 95 180000 14500
   216 140 90 95 180000 14500
   217 605.8 243.8 259.1 2200000 31000
   218 605.8 243.8 259.1 2200000 31000
   219 235 158.5 30 1500000 29000
   220 235 158.5 30 1500000 29000
   221 235 158.5 30 1500000 29000
   222 140 90 95 180000 14500
   223 140 90 95 180000 14500
;


# === Customer Assignments ===
param g :=
   1 1
   2 1
   3 1
   4 1
   5 1
   6 1
   7 1
   8 1
   9 1
   10 1
   11 1
   12 1
   13 1
   14 1
;


