   142 140 90 95 180000 14500
   143 140 90 95 180000 14500
   144 140 90 95 180000 14500
   145 605.8 243.8 259.1 2200000 31000
   146 605.8 243.8 259.1 2200000 31000
   147 235 158.5 30 1500000 29000
   148 235 158.5 30 1500000 29000
   149 235 158.5 30 1500000 29000
   150 140 90 95 180000 14500
   151 140 90 95 180000 14500
   152 140 90 95 180000 14500
   153 140 90 95 180000 14500
   154 605.8 243.8 259.1 2200000 31000
   155 605.8 243.8 259.1 2200000 31000
   156 235 158.5 30 1500000 29000
   157 235 158.5 30 1500000 29000
   158 235 158.5 30 1500000 29000
   159 140 90 95 180000 14500
   160 140 90 95 180000 14500
   161 140 90 95 180000 14500
   162 140 90 95 180000 14500
   163 605.8 243.8 259.1 2200000 31000
   164 605.8 243.8 259.1 2200000 31000
   165 235 158.5 30 1500000 29000
   166 235 158.5 30 1500000 29000
   167 235 158.5 30 1500000 29000
   168 140 90 95 180000 14500
   169 140 90 95 180000 14500
   170 140 90 95 180000 14500
   171 140 90 95 180000 14500
   172 605.8 243.8 259.1 2200000 31000
   173 605.8 243.8 259.1 2200000 31000
   174 235 158.5 30 1500000 29000
   175 235 158.5 30 1500000 29000
   176 235 158.5 30 1500000 29000
   177 140 90 95 180000 14500
   178 140 90 95 180000 14500
   179 140 90 95 180000 14500
   180 140 90 95 180000 14500
   181 605.8 243.8 259.1 2200000 31000
   182 605.8 243.8 259.1 2200000 31000
   183 235 158.5 30 1500000 29000
   184 235 158.5 30 1500000 29000
   185 235 158.5 30 1500000 29000
   186 140 90 95 180000 14500
   187 140 90 95 180000 14500
   188 140 90 95 180000 14500
   189 140 90 95 180000 14500
   190 605.8 243.8 259.1 2200000 31000
   191 605.8 243.8 259.1 2200000 31000
   192 235 158.5 30 1500000 29000
   193 235 158.5 30 1500000 29000
   194 235 158.5 30 1500000 29000
   195 140 90 95 180000 14500
   196 140 90 95 180000 14500
   197 140 90 95 180000 14500
   198 140 90 95 180000 14500
   199 605.8 243.8 259.1 2200000 31000
   200 605.8 243.8 259.1 2200000 31000
   201 235 158.5 30 1500000 29000
   202 235 158.5 30 1500000 29000
   203 235 158.5 30 1500000 29000
   204 140 90 95 180000 14500
   205 140 90 95 180000 14500
   206 140 90 95 180000 14500
   207 140 90 95 180000 14500
   208 605.8 243.8 259.1 2200000 31000
   209 605.8 243.8 259.1 2200000 31000
   210 235 158.5 30 1500000 29000
   211 235 158.5 30 1500000 29000
   212 235 158.5 30 1500000 29000
   213 140 90 95 180000 14500
   214 140 90 95 180000 14500
   215 140 90 95 180000 14500
   216 140 90 95 180000 14500
   217 605.8 243.8 259.1 2200000 31000
   218 605.8 243.8 259.1 2200000 31000
   219 235 158.5 30 1500000 29000
   220 235 158.5 30 1500000 29000
   221 235 158.5 30 1500000 29000
   222 140 90 95 180000 14500
   223 140 90 95 180000 14500
   224 140 90 95 180000 14500
   225 140 90 95 180000 14500
   226 605.8 243.8 259.1 2200000 31000
   227 605.8 243.8 259.1 2200000 31000
   228 235 158.5 30 1500000 29000
;


# === Customer Assignments ===
param g :=
   1 1
   2 1
   3 1
;


